"column","variable","label","value_labels","class","type","n_na","range"
"16","infant_feeding","Parent Reported: Child primarily breast or formula fed re-leveled in R to start with 0","c(`Breast-fed` = 0, `Formula-fed` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"17","breastfed_exclusive_mo","Parent Reported: Child months only fed breast milk","NULL","numeric","double","0","c(0, 12)"
"18","birth_order","Parent Reported: Child birth order - converted to numeric by R","NULL","numeric","double","0","c(1, 5)"
"19","n_siblingsbirth","Parent Reported: number of siblings birthed - extracted from original birth_order variable now labeled birth_order_cat by R","NULL","numeric","double","0","c(1, 6)"
"20","ethnicity","Parent Reported: Child ethnicity","c(`NOT Hispanic or Latino` = 0, `Hispanic or Latino` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"21","race","Parent Reported: Child race -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0 and set 'White/Caucasion' = 0","c(`White/Caucasian` = 0, `American Indian/Alaskan Native` = 1, Asian = 2, `Black/African American` = 3, `Hawaiian/Pacific Islander` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 3)"
"22","pds_1","Parent Reported: Puberty 1 Height","c(`Has not yet begun to spurt` = 1, `Has barely started` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 99)"
"23","pds_2","Parent Reported: Puberty 2 Body Hair","c(`Has not yet begun to grow` = 1, `Has barely started to grow` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 3)"
"24","pds_3","Parent Reported: Puberty 3 Skin","c(`Skin has not yet started changing` = 1, `Skin has barely started changing` = 2, `Skin changes are definitely underway` = 3, `Skin changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 99)"
"25","pds_4m","Parent Reported: Puberty Male 4 Voice","c(`Voice has not yet started changing` = 1, `Voice has barely started changing` = 2, `Voice changes are definitely underway` = 3, `Voice changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 1)"
"26","pds_5m","Parent Reported: Puberty Male 5 Facial Hair","c(`Facial hair has not yet started growing` = 1, `Facial hair has barely started growing` = 2, `Facial hair growth has definitely started` = 3, `Facial hair growth seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 3)"
"27","pds_6m","Parent Reported: Puberty Male 6 Development timing normal","c(`Much earlier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(2, 99)"
"28","pds_4f","Parent Reported: Puberty Female 4 Breast Growth","c(`Have not yet started growing` = 1, `Have barely started growing` = 2, `Breast growth is definitely underway` = 3, `Breast growth seems complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(1, 2)"
"29","pds_5fa","Parent Reported: Puberty Female 5a Menstruation Started","c(Yes = 1, No = 0, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(0, 0)"
"30","pds_5fb","Parent Reported: Puberty Female 5b age started menstruation","NULL","logical","logical","114","NULL"
"31","pds_5fc","Parent Reported: Puberty Female 5c Last day of menstrual cycle","NULL","character","character","0","c("""", """")"
"32","pds_5fd","Parent Reported: Puberty Female 5d Length of menstrual cyclein weeks","NULL","logical","logical","114","NULL"
"33","pds_6f","Parent Reported: Puberty Female 6 Development timing normal","c(`Much ealier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(2, 99)"
"34","pds_score","Pubertal Development Scale score: average of all responses for each sex with menarche yes = 4 points and menarche no = 1 point","NULL","numeric","double","0","c(0.75, 1.8)"
"35","pds_tanner_cat","Tanner equivaluent category","c(Prepubertal = 1, `Early Puberty` = 2, `Mid-Puberty` = 3, `Late Puberty` = 4, Postpubertal = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 3)"
"36","tanner_male","Parent Reported: Tanner Male physical development","c(`Tanner Male Stage 1` = 1, `Tanner Male Stage 2` = 2, `Tanner Male Stage 3` = 3, `Tanner Male Stage 4` = 4, `Tanner Male Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 99)"
"37","tanner_female","Parent Reported: Tanner female physical development","c(`Tanner Female Stage 1` = 1, `Tanner Female Stage 2` = 2, `Tanner Female Stage 3` = 3, `Tanner Female Stage 4` = 4, `Tanner Female Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(1, 2)"
"38","parent_dob","Parent Reported: parent date of birth converted to format yyyy-mm-dd in R","NULL","Date","double","0","c(-2344, 15974)"
"39","parent_ethnicity","Parent Reported: Parent ethnicity","c(`NOT Hispanic or Latino` = 0, `Hispanic or Latino` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"40","parent_race","Parent Reported: Parent race -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0 and set 'White/Caucasion' = 0","c(`White/Caucasian` = 0, `American Indian/Alaskan Native` = 1, Asian = 2, `Black/African American` = 3, `Hawaiian/Pacific Islander` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 3)"
"41","household_n_mom","Parent Reported: Household - Mother(s)","NULL","numeric","double","0","c(1, 2)"
"42","household_n_dad","Parent Reported: Household - Father(s)","NULL","numeric","double","0","c(0, 2)"
"43","household_n_stepmom","Parent Reported: Household - Stepmother/Fiance/Partner","NULL","numeric","double","0","c(0, 0)"
"44","household_n_stepdad","Parent Reported: Household - Stepfather/Fiance/Partner","NULL","numeric","double","0","c(0, 1)"
"45","household_n_brother","Parent Reported: Household - Biological Brother(s)","NULL","numeric","double","0","c(0, 4)"
"46","household_n_sister","Parent Reported: Household - Biological Sisters(s)","NULL","numeric","double","0","c(0, 4)"
"47","household_n_stepbrother","Parent Reported: Household - Step or Half-Brother(s)","NULL","numeric","double","0","c(0, 3)"
"48","household_n_stepsister","Parent Reported: Household - Step or Half-Sister(s)","NULL","numeric","double","0","c(0, 2)"
"49","household_n_grandmom","Parent Reported: Household - Grandmother(s)","NULL","numeric","double","0","c(0, 1)"
"50","household_n_grandad","Parent Reported: Household - Grandfather(s)","NULL","numeric","double","0","c(0, 1)"
"51","household_n_aunt","Parent Reported: Household - Aunt(s)","NULL","numeric","double","0","c(0, 0)"
"52","household_n_uncle","Parent Reported: Household - Uncle(s)","NULL","numeric","double","0","c(0, 0)"
"53","household_n_cousin","Parent Reported: Household - Cousin(s)","NULL","numeric","double","0","c(0, 0)"
"54","household_n_other","Parent Reported: Household - Other","NULL","numeric","double","0","c(0, 3)"
"55","n_parental_separations","Parent Reported: How many parental/parental figure separations your child has experienced? This includes divorce or any other type of parental separation.","NULL","numeric","double","0","c(0, 1)"
"56","n_fostercare_placements","Parent Reported: How many foster care placements your child has experienced, prior to his/her current living arrangement?","NULL","numeric","double","0","c(0, 0)"
"57","living_with_partner","Parent Reported: Partner in household","c(`No or Not Applicable` = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"58","maritalstatus","Parent Reported: Marital Status re-leveled in R to start with 0","c(Married = 0, `Single (Never Married)` = 1, Divorced = 2, Widowed = 3, Separated = 4, Remarried = 5, `Living together (but not married)` = 6, Other = 7)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 6)"
"59","maritalstatus_other","Parent Reported: Specify ""Other"" marital status","NULL","character","character","0","c("""", """")"
"60","income","Parent Reported: Yearly household income -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than $20,000` = 0, `$20,000 - $35,999` = 1, `$36,000 - $50,999` = 2, `$51,000 - $75,999` = 3, `$76,000 - $100,000` = 4, `More than $100,000` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(1, 5)"
"61","parent_ed","Parent Reported: Parent education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 5)"
"62","parent_ed_other","Parent Reported: Parent specify education if other","NULL","character","character","0","c("""", """")"
"63","partner_ed","Parent Reported: Partner education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 8)"
"64","partner_ed_other","Parent Reported: Partner specify education if other","NULL","character","character","0","c("""", ""medical Assistant Degree"")"
"65","parent_employed","Parent Reported: Parent - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"66","parent_retired","Parent Reported: Parent - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"67","parent_wk_workhr","Parent Reported: Parent hours at work per week -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","26","c(4, 50)"
"68","parent_wk_workhr_cat","Parent Reported: categorical Parent hours at work per week -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `More than 60` = 61)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","24","c(4, 99)"
"69","partner_employed","Parent Reported: Partner - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"70","partner_retired","Parent Reported: Partner - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"71","partner_wk_workhr","Parent Reported: Partner hours at work per week","NULL","numeric","double","15","c(8, 60)"
"72","partner_wk_workhr_cat","Parent Reported: categorical Partner hours at work per week -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `More than 60` = 61)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","13","c(8, 61)"
"73","mom_weightgain_10lb","Parent Reported: Has your child biological mother lost or gained 10 or more pounds in the past month?","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","38","c(0, 1)"
"74","allowance","Parent Reported: Does your child get money as an allowance?  This can include receiving money for household chores, good grades, or any other reason. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 1)"
"75","allowance_amount","Parent Reported: About how much money per week do you give your child for their allowance? re-leveled in R to start with 0","c(`Less than $1 per week` = 0, `$1 to $5 per week` = 1, `More than $5 per week` = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","81","c(0, 2)"
"76","snap","Parent Reported: Assistance Programs - SNAP (Food stamps)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"77","wic","Parent Reported: Assistance Programs - WIC","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"78","tanf","Parent Reported: Assistance Programs - TANF (Cash assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"79","medicaid","Parent Reported: Assistance Programs - Medicaid (Medical assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"80","liheap","Parent Reported: Assistance Programs - LIHEAP (Home energy assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"81","partial_lunch_assistance","Parent Reported: Assistance Programs - Partial Free/Reduced School Meal Program (only some meals)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"82","full_lunch_assistance","Parent Reported: Assistance Programs - Full Free/Reduced School Meal Program (all meals)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"83","other_program","Parent Reported: Assistance Programs - Other assistance programs","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"84","other_program_freetxt","Parent Reported: Specify ""Other"" assistance programs used","NULL","character","character","0","c("""", ""Don't want to answer"")"
"85","foodpantry_use","Parent Reported: Ever gone to food pantry -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 1)"
"86","freq_foodpantry","Parent Reported: Number times used food pantry in past year","NULL","numeric","double","104","c(0, 12)"
"87","foodbudget_mo","Parent Reported: In a typical month, how much money do you spend on food for your household, including food you buy at any stores and restaurants? re-leveled in R to start with 0","c(`Less than $50 a month` = 0, `$50-$100 a month` = 1, `$100-$150 a month` = 2, `$150-$200 a month` = 3, `$200-$250 a month` = 4, `$250-$300 a month` = 5, `$300-$350 a month` = 6, `$350-$400 a month` = 7, `$400-$450 a month` = 8, `$450-$500 a month` = 9, `More than $500 a month` = 10)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 10)"
"88","height1","Child Height 1","NULL","numeric","double","0","c(115.5, 141.5)"
"89","height2","Child Height 2","NULL","numeric","double","0","c(115, 141.3)"
"90","weight1","Child Weight 1","NULL","numeric","double","0","c(19.7, 34.8)"
"91","weight2","Child Weight 2","NULL","numeric","double","0","c(19.7, 34.8)"
"92","height_avg","average height calculated in R","NULL","numeric","double","0","c(115.25, 141.4)"
"93","weight_avg","average weight calculated in R","NULL","numeric","double","0","c(19.7, 34.8)"
"94","bmi","bmi calculated in R package using scripted average height and weight","NULL","numeric","double","0","c(13.52, 21.71)"
"95","bmi_percentile","BMI percentile updated: calculated using childsds R package and scripted average height and weight","NULL","numeric","double","0","c(3.33, 98.65)"
"96","bmi_z","BMI-z/sds calculated using childsds R package","NULL","numeric","double","0","c(-1.83, 2.21)"
"97","weight_status","Child weight status using CDC BMI percentile cutoffs","c(UW = -99, HW = 0, OW = 1, OB = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(-99, 2)"
"98","birth_weight_lb","Parent Reported: Child birth weight, POUNDS -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","1","c(4, 10)"
"99","birth_weight_oz","Parent Reported: Child birth weight, OUNCES","NULL","numeric","double","0","c(0, 38)"
"100","birth_length_in","Parent Reported: Child birth length, INCHES -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","5","c(0, 28)"
"101","parent_height1","Parent Reported: measured parent height 1 in lab","NULL","numeric","double","4","c(148, 189)"
"102","parent_height2","Parent Reported: measured parent height 2 in lab","NULL","numeric","double","4","c(148, 189)"
"103","parent_weight1","Parent Reported: measured parent weight 1 in lab","NULL","numeric","double","4","c(45.4, 163.8)"
"104","parent_weight2","Parent Reported: measured parent weight 2 in lab","NULL","numeric","double","4","c(45.4, 163.7)"
"105","parent_height_avg","Parent Reported: measured parent average height calculated in R","NULL","numeric","double","4","c(148, 189)"
"106","parent_weight_avg","Parent Reported: measured parent average weight calculated in R","NULL","numeric","double","4","c(45.4, 163.75)"
"107","parent_bmi","Parent Reported: measured parent bmi calculated in R package using scripted average height and weight","NULL","numeric","double","4","c(18.62, 52.56)"
"108","sr_dad_height_ft","Parent Reported:  father height in feet.","NULL","numeric","double","1","c(5, 6)"
"109","sr_dad_height_in","Parent Reported:  father height in inches","NULL","numeric","double","1","c(0, 11)"
"110","sr_dad_weight_lb","Parent Reported:  father weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable","NULL","numeric","double","1","c(120, 345)"
"111","sr_dad_weight_lb_cat","Parent Reported: categorical  father weight in pounds: category per pound increment with 119 = '<120 pounds' and 400 = '400+ pounds'","c(`Don't want to answer` = 99, `Less than 120` = 119, `120` = 120, `121` = 121, `122` = 122, `123` = 123, `124` = 124, `125` = 125, `126` = 126, `127` = 127, `128` = 128, `129` = 129, `130` = 130, `131` = 131, `132` = 132, `133` = 133, `134` = 134, `135` = 135, `136` = 136, `137` = 137, `138` = 138, `139` = 139, `140` = 140, `141` = 141, `142` = 142, `143` = 143, `144` = 144, `145` = 145, `146` = 146, `147` = 147, `148` = 148, `149` = 149, `150` = 150, `151` = 151, `152` = 152, `153` = 153, `154` = 154, 
`155` = 155, `156` = 156, `157` = 157, `158` = 158, `159` = 159, `160` = 160, `161` = 161, `162` = 162, `163` = 163, `164` = 164, `165` = 165, `166` = 166, `167` = 167, `168` = 168, `169` = 169, `170` = 170, `171` = 171, `172` = 172, `173` = 173, `174` = 174, `175` = 175, `176` = 176, `177` = 177, `178` = 178, `179` = 179, `180` = 180, `181` = 181, `182` = 182, `183` = 183, `184` = 184, `185` = 185, `186` = 186, `187` = 187, `188` = 188, `189` = 189, `190` = 190, `191` = 191, `192` = 192, `193` = 193, 
`194` = 194, `195` = 195, `196` = 196, `197` = 197, `198` = 198, `199` = 199, `200` = 200, `201` = 201, `202` = 202, `203` = 203, `204` = 204, `205` = 205, `206` = 206, `207` = 207, `208` = 208, `209` = 209, `210` = 210, `211` = 211, `212` = 212, `213` = 213, `214` = 214, `215` = 215, `216` = 216, `217` = 217, `218` = 218, `219` = 219, `220` = 220, `221` = 221, `222` = 222, `223` = 223, `224` = 224, `225` = 225, `226` = 226, `227` = 227, `228` = 228, `229` = 229, `230` = 230, `231` = 231, `232` = 232, 
`233` = 233, `234` = 234, `235` = 235, `236` = 236, `237` = 237, `238` = 238, `239` = 239, `240` = 240, `241` = 241, `242` = 242, `243` = 243, `244` = 244, `245` = 245, `246` = 246, `247` = 247, `248` = 248, `249` = 249, `250` = 250, `251` = 251, `252` = 252, `253` = 253, `254` = 254, `255` = 255, `256` = 256, `257` = 257, `258` = 258, `259` = 259, `260` = 260, `261` = 261, `262` = 262, `263` = 263, `264` = 264, `265` = 265, `266` = 266, `267` = 267, `268` = 268, `269` = 269, `270` = 270, `271` = 271, 
`272` = 272, `273` = 273, `274` = 274, `275` = 275, `276` = 276, `277` = 277, `278` = 278, `279` = 279, `280` = 280, `281` = 281, `282` = 282, `283` = 283, `284` = 284, `285` = 285, `286` = 286, `287` = 287, `288` = 288, `289` = 289, `290` = 290, `291` = 291, `292` = 292, `293` = 293, `294` = 294, `295` = 295, `296` = 296, `297` = 297, `298` = 298, `299` = 299, `300` = 300, `301` = 301, `302` = 302, `303` = 303, `304` = 304, `305` = 305, `306` = 306, `307` = 307, `308` = 308, `309` = 309, `310` = 310, 
`311` = 311, `312` = 312, `313` = 313, `314` = 314, `315` = 315, `316` = 316, `317` = 317, `318` = 318, `319` = 319, `320` = 320, `321` = 321, `322` = 322, `323` = 323, `324` = 324, `325` = 325, `326` = 326, `327` = 327, `328` = 328, `329` = 329, `330` = 330, `331` = 331, `332` = 332, `333` = 333, `334` = 334, `335` = 335, `336` = 336, `337` = 337, `338` = 338, `339` = 339, `340` = 340, `341` = 341, `342` = 342, `343` = 343, `344` = 344, `345` = 345, `346` = 346, `347` = 347, `348` = 348, `349` = 349, 
`350` = 350, `351` = 351, `352` = 352, `353` = 353, `354` = 354, `355` = 355, `356` = 356, `357` = 357, `358` = 358, `359` = 359, `360` = 360, `361` = 361, `362` = 362, `363` = 363, `364` = 364, `365` = 365, `366` = 366, `367` = 367, `368` = 368, `369` = 369, `370` = 370, `371` = 371, `372` = 372, `373` = 373, `374` = 374, `375` = 375, `376` = 376, `377` = 377, `378` = 378, `379` = 379, `380` = 380, `381` = 381, `382` = 382, `383` = 383, `384` = 384, `385` = 385, `386` = 386, `387` = 387, `388` = 388, 
`389` = 389, `390` = 390, `391` = 391, `392` = 392, `393` = 393, `394` = 394, `395` = 395, `396` = 396, `397` = 397, `398` = 398, `399` = 399, `400 or more` = 400)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(120, 345)"
"112","sr_mom_height_ft","Parent Reported:  mother height in feet","NULL","numeric","double","13","c(4, 6)"
"113","sr_mom_height_in","Parent Reported:  mother height in inches","NULL","numeric","double","13","c(0, 11)"
"114","sr_mom_weight_lb","Parent Reported:  mother weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable","NULL","numeric","double","17","c(120, 360)"
