"column","variable","label","value_labels","class","type","n_na","range"
"15","race","Parent Reported: Child race -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0 and set 'White/Caucasion' = 0","c(`White/Caucasian` = 0, `American Indian/Alaskan Native` = 1, Asian = 2, `Black/African American` = 3, `Hawaiian/Pacific Islander` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 3)"
"16","income","Parent Reported: Yearly household income -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than $20,000` = 0, `$20,000 - $35,999` = 1, `$36,000 - $50,999` = 2, `$51,000 - $75,999` = 3, `$76,000 - $100,000` = 4, `More than $100,000` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(1, 5)"
"17","parent_ed","Parent Reported: Parent education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 5)"
"18","partner_ed","Parent Reported: Partner education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 8)"
"19","bmi","bmi calculated in R package using scripted average height and weight","NULL","numeric","double","0","c(13.52, 21.71)"
"20","bmi_percentile","BMI percentile updated: calculated using childsds R package and scripted average height and weight","NULL","numeric","double","0","c(3.33, 98.65)"
"21","bmi_z","BMI-z/sds calculated using childsds R package","NULL","numeric","double","0","c(-1.83, 2.21)"
"22","weight_status","Child weight status using CDC BMI percentile cutoffs","c(UW = -99, HW = 0, OW = 1, OB = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(-99, 2)"
"23","dad_weight_status","Dad weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 4)"
"24","mom_weight_status","Mom weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 4)"
"25","premature_yn","Parent Reported: Child premature -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"26","premature_wks","Parent Reported: Child weeks premature -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","108","c(1, 5)"
"27","infant_feeding","Parent Reported: Child primarily breast or formula fed re-leveled in R to start with 0","c(`Breast-fed` = 0, `Formula-fed` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"28","breastfed_exclusive_mo","Parent Reported: Child months only fed breast milk","NULL","numeric","double","0","c(0, 12)"
"29","birth_order","Parent Reported: Child birth order - converted to numeric by R","NULL","numeric","double","0","c(1, 5)"
"30","n_siblingsbirth","Parent Reported: number of siblings birthed - extracted from original birth_order variable now labeled birth_order_cat by R","NULL","numeric","double","0","c(1, 6)"
"31","pds_1","Parent Reported: Puberty 1 Height","c(`Has not yet begun to spurt` = 1, `Has barely started` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 99)"
"32","pds_2","Parent Reported: Puberty 2 Body Hair","c(`Has not yet begun to grow` = 1, `Has barely started to grow` = 2, `Is definitely underway` = 3, `Seems completed` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 3)"
"33","pds_3","Parent Reported: Puberty 3 Skin","c(`Skin has not yet started changing` = 1, `Skin has barely started changing` = 2, `Skin changes are definitely underway` = 3, `Skin changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 99)"
"34","pds_4m","Parent Reported: Puberty Male 4 Voice","c(`Voice has not yet started changing` = 1, `Voice has barely started changing` = 2, `Voice changes are definitely underway` = 3, `Voice changes seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 1)"
"35","pds_5m","Parent Reported: Puberty Male 5 Facial Hair","c(`Facial hair has not yet started growing` = 1, `Facial hair has barely started growing` = 2, `Facial hair growth has definitely started` = 3, `Facial hair growth seem complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 3)"
"36","pds_6m","Parent Reported: Puberty Male 6 Development timing normal","c(`Much earlier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(2, 99)"
"37","pds_4f","Parent Reported: Puberty Female 4 Breast Growth","c(`Have not yet started growing` = 1, `Have barely started growing` = 2, `Breast growth is definitely underway` = 3, `Breast growth seems complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(1, 2)"
"38","pds_5fa","Parent Reported: Puberty Female 5a Menstruation Started","c(Yes = 1, No = 0, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(0, 0)"
"39","pds_5fb","Parent Reported: Puberty Female 5b age started menstruation","NULL","logical","logical","114","NULL"
"40","pds_5fc","Parent Reported: Puberty Female 5c Last day of menstrual cycle","NULL","character","character","0","c("""", """")"
"41","pds_5fd","Parent Reported: Puberty Female 5d Length of menstrual cyclein weeks","NULL","logical","logical","114","NULL"
"42","pds_6f","Parent Reported: Puberty Female 6 Development timing normal","c(`Much ealier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(2, 99)"
"43","pds_score","Pubertal Development Scale score: average of all responses for each sex with menarche yes = 4 points and menarche no = 1 point","NULL","numeric","double","0","c(0.75, 1.8)"
"44","pds_tanner_cat","Tanner equivaluent category","c(Prepubertal = 1, `Early Puberty` = 2, `Mid-Puberty` = 3, `Late Puberty` = 4, Postpubertal = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 3)"
"45","tanner_male","Parent Reported: Tanner Male physical development","c(`Tanner Male Stage 1` = 1, `Tanner Male Stage 2` = 2, `Tanner Male Stage 3` = 3, `Tanner Male Stage 4` = 4, `Tanner Male Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(1, 99)"
"46","tanner_female","Parent Reported: Tanner female physical development","c(`Tanner Female Stage 1` = 1, `Tanner Female Stage 2` = 2, `Tanner Female Stage 3` = 3, `Tanner Female Stage 4` = 4, `Tanner Female Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","63","c(1, 2)"
"47","parent_dob","Parent Reported: parent date of birth converted to format yyyy-mm-dd in R","NULL","Date","double","0","c(-2344, 15974)"
"48","parent_ethnicity","Parent Reported: Parent ethnicity","c(`NOT Hispanic or Latino` = 0, `Hispanic or Latino` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"49","parent_race","Parent Reported: Parent race -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0 and set 'White/Caucasion' = 0","c(`White/Caucasian` = 0, `American Indian/Alaskan Native` = 1, Asian = 2, `Black/African American` = 3, `Hawaiian/Pacific Islander` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 3)"
"50","household_n_mom","Parent Reported: Household - Mother(s)","NULL","numeric","double","0","c(1, 2)"
"51","household_n_dad","Parent Reported: Household - Father(s)","NULL","numeric","double","0","c(0, 2)"
"52","household_n_stepmom","Parent Reported: Household - Stepmother/Fiance/Partner","NULL","numeric","double","0","c(0, 0)"
"53","household_n_stepdad","Parent Reported: Household - Stepfather/Fiance/Partner","NULL","numeric","double","0","c(0, 1)"
"54","household_n_brother","Parent Reported: Household - Biological Brother(s)","NULL","numeric","double","0","c(0, 4)"
"55","household_n_sister","Parent Reported: Household - Biological Sisters(s)","NULL","numeric","double","0","c(0, 4)"
"56","household_n_stepbrother","Parent Reported: Household - Step or Half-Brother(s)","NULL","numeric","double","0","c(0, 3)"
"57","household_n_stepsister","Parent Reported: Household - Step or Half-Sister(s)","NULL","numeric","double","0","c(0, 2)"
"58","household_n_grandmom","Parent Reported: Household - Grandmother(s)","NULL","numeric","double","0","c(0, 1)"
"59","household_n_grandad","Parent Reported: Household - Grandfather(s)","NULL","numeric","double","0","c(0, 1)"
"60","household_n_aunt","Parent Reported: Household - Aunt(s)","NULL","numeric","double","0","c(0, 0)"
"61","household_n_uncle","Parent Reported: Household - Uncle(s)","NULL","numeric","double","0","c(0, 0)"
"62","household_n_cousin","Parent Reported: Household - Cousin(s)","NULL","numeric","double","0","c(0, 0)"
"63","household_n_other","Parent Reported: Household - Other","NULL","numeric","double","0","c(0, 3)"
"64","n_parental_separations","Parent Reported: How many parental/parental figure separations your child has experienced? This includes divorce or any other type of parental separation.","NULL","numeric","double","0","c(0, 1)"
"65","n_fostercare_placements","Parent Reported: How many foster care placements your child has experienced, prior to his/her current living arrangement?","NULL","numeric","double","0","c(0, 0)"
"66","living_with_partner","Parent Reported: Partner in household","c(`No or Not Applicable` = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"67","maritalstatus","Parent Reported: Marital Status re-leveled in R to start with 0","c(Married = 0, `Single (Never Married)` = 1, Divorced = 2, Widowed = 3, Separated = 4, Remarried = 5, `Living together (but not married)` = 6, Other = 7)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 6)"
"68","maritalstatus_other","Parent Reported: Specify ""Other"" marital status","NULL","character","character","0","c("""", """")"
"69","parent_employed","Parent Reported: Parent - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"70","parent_retired","Parent Reported: Parent - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"71","parent_wk_workhr","Parent Reported: Parent hours at work per week -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","26","c(4, 50)"
"72","parent_wk_workhr_cat","Parent Reported: categorical Parent hours at work per week -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `More than 60` = 61)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","24","c(4, 99)"
"73","partner_employed","Parent Reported: Partner - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"74","partner_retired","Parent Reported: Partner - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"75","partner_wk_workhr","Parent Reported: Partner hours at work per week","NULL","numeric","double","15","c(8, 60)"
"76","partner_wk_workhr_cat","Parent Reported: categorical Partner hours at work per week -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `More than 60` = 61)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","13","c(8, 61)"
"77","mom_weightgain_10lb","Parent Reported: Has your child biological mother lost or gained 10 or more pounds in the past month?","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","38","c(0, 1)"
"78","allowance","Parent Reported: Does your child get money as an allowance?  This can include receiving money for household chores, good grades, or any other reason. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 1)"
"79","allowance_amount","Parent Reported: About how much money per week do you give your child for their allowance? re-leveled in R to start with 0","c(`Less than $1 per week` = 0, `$1 to $5 per week` = 1, `More than $5 per week` = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","81","c(0, 2)"
"80","snap","Parent Reported: Assistance Programs - SNAP (Food stamps)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"81","wic","Parent Reported: Assistance Programs - WIC","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"82","tanf","Parent Reported: Assistance Programs - TANF (Cash assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"83","medicaid","Parent Reported: Assistance Programs - Medicaid (Medical assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"84","liheap","Parent Reported: Assistance Programs - LIHEAP (Home energy assistance)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"85","partial_lunch_assistance","Parent Reported: Assistance Programs - Partial Free/Reduced School Meal Program (only some meals)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"86","full_lunch_assistance","Parent Reported: Assistance Programs - Full Free/Reduced School Meal Program (all meals)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"87","other_program","Parent Reported: Assistance Programs - Other assistance programs","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"88","other_program_freetxt","Parent Reported: Specify ""Other"" assistance programs used","NULL","character","character","0","c("""", ""Don't want to answer"")"
"89","foodpantry_use","Parent Reported: Ever gone to food pantry -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 1)"
"90","freq_foodpantry","Parent Reported: Number times used food pantry in past year","NULL","numeric","double","104","c(0, 12)"
"91","foodbudget_mo","Parent Reported: In a typical month, how much money do you spend on food for your household, including food you buy at any stores and restaurants? re-leveled in R to start with 0","c(`Less than $50 a month` = 0, `$50-$100 a month` = 1, `$100-$150 a month` = 2, `$150-$200 a month` = 3, `$200-$250 a month` = 4, `$250-$300 a month` = 5, `$300-$350 a month` = 6, `$350-$400 a month` = 7, `$400-$450 a month` = 8, `$450-$500 a month` = 9, `More than $500 a month` = 10)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 10)"
"92","v4_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","33","c(17617, 18978)"
"93","grade","Parent Reported: Child Grade:","NULL","numeric","double","38","c(1, 4)"
"94","hfssm_hh1","Parent Reported: HFSSM HH1 re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, `Enough of the kinds of food we want to eat` = 1, `Enough but not always the kinds of food we want` = 2, `Sometimes not enough to eat` = 3, `Often not enough to eat` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(1, 3)"
"95","hfssm_hh2","Parent Reported: HFSSM HH - In the last 12 months, we worried whether our food would run out before we got money to buy more. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"96","hfssm_hh3","Parent Reported: HFSSM HH - In the last 12 months, the food that we bought just didn’t last, and we didn’t have money to get more. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"97","hfssm_hh4","Parent Reported: HFSSM HH - In the last 12 months, we couldn't afford to eat balanced meals. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"98","hfssm_ad1","Parent Reported: HFSSM AD1 Adults skipped meals - ever in past year re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1, `I don't know or don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 1)"
"99","hfssm_ad1a","Parent Reported: HFSSM AD1a Adults skipped meals - how often re-leveled in R so don't know = -99 AND 'Almost every month' and 'Some months, but not every month' both coded as 1","NULL","numeric","double","109","c(0, 1)"
"100","hfssm_ad2","Parent Reported: HFSSM AD - In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 1)"
"101","hfssm_ad3","Parent Reported: HFSSM AD - In the last 12 months, were you every hungry but didn't eat because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 1)"
"102","hfssm_ad4","Parent Reported: HFSSM AD - In the last 12 months, did you lose weight because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 1)"
"103","hfssm_ad5","Parent Reported: HFSSM AD5 Adults not eat for whole day - ever in last year re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 1)"
"104","hfssm_ad5a","Parent Reported: HFSSM AD5a Adults not eat for whole day - how often re-leveled in R so don't know = -99 AND 'Almost every month' and 'Some months, but not every month' both coded as 1","NULL","numeric","double","113","c(1, 1)"
"105","hfssm_ch1","Parent Reported: HFSSM CH - In the last 12 months, we relied on only a few kinds of low-cost food to feed the children because we were running out of money to buy food. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"106","hfssm_ch2","Parent Reported: HFSSM CH - In the last 12 months, we couldn’t feed our children a balanced meal, because we couldn't afford that. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"107","hfssm_ch3","Parent Reported: HFSSM CH - In the last 12 months, the children were not eating enough because we just couldn't afford enough food. re-leveled in R so don't know = -99 AND 'often' and 'sometimes' both coded as 1","c(`I don't know or Don't want to answer` = -99, `Never True` = 0, `Often True` = 1, `Sometimes True` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","NULL"
"108","hfssm_ch4","Parent Reported: HFSSM CH - In the last 12 months, did you ever cut the size of any of the children meals because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 0)"
"109","hfssm_ch5","Parent Reported: HFSSM CH - In the last 12 months, did any of the children ever skip meals because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","33","c(0, 0)"
"110","hfssm_ch5a","Parent Reported: HFSSM CH5a Children skipped meals - how often re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, `Only 1 or 2 months` = 1, `Some months, but not every month` = 2, `Almost every month` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","114","NULL"
"111","hfssm_ch6","Parent Reported: HFSSM CH - In the last 12 months, were the children ever hungry but you just couldn't afford more food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"112","hfssm_ch7","Parent Reported: HFSSM CH - In the last 12 months, did any of the children ever not eat for a whole day because there wasn't enough money for food? re-leveled in R so don't know = -99","c(`I don't know or Don't want to answer` = -99, No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 0)"
"113","hfssm_household","HFSSM Household Food Security Scale Score","NULL","numeric","double","32","c(0, 13)"
"114","hfssm_adult","HFSSM Adult Food Security Scale Score","NULL","numeric","double","32","c(0, 10)"
"115","hfssm_6item","HFSSM Six-Item Food Security Scale Score","NULL","numeric","double","32","c(0, 6)"
"116","hfssm_child","HFSSM Children’s Food Security Scale Score","NULL","numeric","double","32","c(0, 3)"
"117","hfssm_household_cat","HFSSM Household Food Security Category","c(`High Food Security` = 0, `Marginal Food Security` = 1, `Low Food Security` = 2, `Very Low Food Security` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","32","c(0, 3)"
"118","hfssm_adult_cat","HFSSM Adult Food Security Category","c(`High Food Security` = 0, `Marginal Food Security` = 1, `Low Food Security` = 2, `Very Low Food Security` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","32","c(0, 3)"
"119","hfssm_6item_cat","HFSSM Six-Item Food Security Category","c(`High or Marginal Food Security` = 0, `Low Food Security` = 1, `Very Low Food Security` = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","32","c(0, 2)"
"120","hfssm_child_cat","HFSSM Children’s Food Security Category","c(`High or Marginal Food Security` = 0, `Low Food Security` = 1, `Very Low Food Security` = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","32","c(0, 1)"
"121","hfias1","Parent Reported: HFIAS1 Worry about not enough food","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"122","hfias1a","Parent Reported: HFIAS1a Worry about not enough food - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","112","c(2, 2)"
"123","hfias2","Parent Reported: HFIAS2 Not able to eat preferred foods","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"124","hfias2a","Parent Reported: HFIAS2a Not able to eat preferred foods - how often","c(`Rarely (once or twice in the past 4 weeks)` = 1, `Sometimes (3-10 times in the past 4 weeks)` = 2, `Often (more than 10 times in the past 4 weeks)` = 3)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","106","c(1, 3)"
